45.48917865	6	5	4	7	5	3	7	6	5	4	3	3	4	0	1	3	6	3	5	2	4	4	3	4	4	1	3	3	2	2	2	3	3	3	3	3	3	4	3	3	2	1	3	6	4	6	4	5	4	4	5	4	3	5	5	7	8	6	6	4	4	8	9	4	6	7	3	4	7	7	5	3	3
45.79212141	3	8	3	6	4	1	5	3	3	2	4	5	5	2	2	4	2	1	2	1	1	2	5	3	1	3	3	2	3	2	0	3	3	1	3	1	1	3	2	2	1	2	2	1	2	2	1	3	2	4	6	3	3	4	4	4	5	7	4	4	3	4	4	4	5	5	6	6	4	2	4	3	3
46.05373422	5	1	1	1	3	1	1	1	1	3	1	1	1	1	0	2	2	1	0	0	2	2	0	0	0	2	2	0	2	3	0	0	0	1	0	2	0	3	3	1	0	1	2	3	1	2	2	0	1	4	1	0	4	1	3	0	3	3	2	4	3	3	2	2	1	2	2	5	2	1	1	0	2
46.35432831	4	3	2	4	4	3	5	3	2	2	3	3	4	2	5	4	1	3	1	2	3	2	1	2	1	2	2	1	3	0	2	1	2	4	2	0	3	0	4	1	1	2	1	0	1	1	4	2	4	2	6	5	5	6	4	3	2	5	2	4	6	5	5	4	4	4	4	6	1	7	2	2	2
46.6182569	4	0	0	1	2	3	0	1	2	0	2	3	3	3	1	2	2	1	1	4	1	2	0	2	0	1	0	3	1	3	2	3	1	1	2	1	4	0	3	3	3	1	1	0	2	2	3	1	1	0	3	1	0	1	2	2	3	4	4	4	5	1	3	2	2	6	2	5	5	1	2	1	0
46.9188335	3	5	4	4	2	1	2	3	3	2	2	1	2	4	3	0	2	1	0	1	2	3	1	3	1	0	2	2	1	3	0	1	0	0	0	1	1	0	2	2	2	0	2	3	1	2	4	0	4	3	1	3	4	2	0	3	6	3	2	2	4	6	4	3	5	4	4	4	2	3	1	1	2
47.18270913	2	4	2	1	3	1	0	2	0	1	0	1	3	1	1	2	1	3	3	2	0	0	0	3	3	0	3	0	1	1	1	1	0	1	2	1	1	2	1	0	0	1	1	1	1	2	4	1	1	2	1	2	3	5	4	1	4	2	2	7	4	1	4	3	2	4	3	2	1	3	1	0	0
47.44428441	4	2	4	3	1	4	3	4	2	5	2	4	2	2	0	0	0	2	2	2	0	0	2	1	1	1	1	3	1	1	0	1	2	1	0	1	5	0	0	1	2	3	1	2	2	3	1	1	1	4	2	0	2	4	2	2	4	3	1	2	2	4	5	1	6	4	5	2	3	4	3	0	1
47.74716608	4	5	2	4	1	2	3	3	2	2	3	2	1	4	4	0	0	1	4	1	1	0	3	3	5	5	2	0	1	1	1	1	2	1	1	4	0	1	1	0	0	0	0	0	1	1	2	5	2	1	2	2	4	2	4	4	4	2	5	6	5	3	3	5	5	3	3	5	2	4	3	1	1
48.00872613	5	8	7	5	3	2	5	5	5	6	4	4	5	3	5	4	4	3	3	3	5	0	4	2	3	0	2	1	3	4	0	3	1	1	1	2	3	4	2	3	1	3	1	4	3	3	4	8	2	1	4	4	4	4	3	2	5	4	3	5	7	2	3	2	5	7	5	7	3	3	2	3	2
48.30925962	6	8	4	9	7	2	7	4	3	3	8	5	5	3	6	5	5	3	5	4	3	4	6	3	3	3	5	2	4	1	2	3	3	4	4	4	2	6	4	3	2	2	1	2	2	4	3	2	5	4	5	6	6	5	8	3	8	3	8	4	6	6	6	5	4	5	3	7	5	5	6	4	5
48.57309741	6	5	4	5	5	8	5	5	4	3	4	4	4	4	5	4	5	5	4	2	2	4	3	1	2	0	2	5	3	1	1	0	3	3	1	2	2	4	3	7	2	2	2	3	4	5	5	7	4	3	5	1	4	5	4	2	7	4	6	8	4	6	2	3	5	3	7	4	1	5	2	0	2
48.87365098	2	0	1	1	1	3	0	2	1	1	1	1	1	1	0	1	1	0	1	2	1	0	1	1	1	1	2	3	1	2	1	1	2	2	0	2	1	0	2	0	1	3	1	1	0	0	2	1	3	2	3	0	0	3	1	1	3	1	2	2	1	0	4	1	4	3	1	2	2	0	2	0	0
49.13747341	3	7	6	4	6	7	7	7	5	7	7	8	6	9	4	3	5	4	4	1	3	3	3	7	4	3	4	3	2	3	0	5	4	4	6	5	6	8	5	2	3	3	2	1	3	6	2	3	1	6	7	5	3	3	5	3	6	6	4	8	6	3	4	5	5	8	4	6	5	3	7	2	3
49.43800949	4	6	6	6	3	5	1	6	2	2	5	4	0	3	6	3	2	2	3	3	0	1	2	1	1	3	0	1	2	3	1	4	2	2	2	0	3	1	4	7	3	1	4	0	0	3	3	2	6	3	1	1	2	1	2	3	7	2	4	6	3	3	2	5	2	5	5	1	4	2	3	1	2
49.69952392	8	4	1	3	5	8	3	6	2	3	3	5	4	6	6	1	0	3	2	1	2	3	6	0	0	2	1	4	0	5	1	2	3	3	2	0	1	2	2	3	1	2	4	2	0	1	1	3	2	4	2	2	2	3	2	6	1	3	3	8	2	3	3	2	0	4	2	5	1	4	2	0	2
49.96332388	3	4	4	2	3	1	5	1	3	2	3	4	4	0	0	4	3	2	0	0	2	2	3	1	3	1	1	1	2	3	1	1	0	2	1	0	1	1	3	1	1	2	0	2	3	3	0	1	1	3	1	4	1	3	2	3	2	4	1	2	0	3	2	2	2	0	3	5	0	1	2	1	1
50.26379677	5	5	1	3	2	1	3	3	3	2	0	4	3	3	2	1	4	0	1	2	1	1	3	2	0	0	2	0	1	3	0	3	2	1	0	1	0	0	3	2	3	1	1	1	0	0	2	2	2	3	3	1	4	4	5	3	4	3	2	4	3	3	2	3	0	4	4	3	1	4	1	1	3
50.52758137	2	8	6	1	5	1	5	5	2	3	3	1	1	3	3	0	3	1	0	1	1	1	4	1	1	2	1	0	1	1	1	0	2	3	2	1	0	2	3	0	1	0	2	1	2	3	2	2	2	2	0	2	2	3	2	3	6	5	2	4	3	3	3	3	4	5	6	5	3	0	6	0	1
50.82807435	3	2	1	2	1	4	0	0	2	1	3	0	3	3	2	0	1	1	0	0	3	1	0	0	0	0	1	1	0	3	2	5	0	0	1	4	4	0	1	2	4	0	3	3	2	0	2	1	1	2	1	0	0	0	1	1	1	1	1	0	1	1	2	2	1	2	0	2	0	0	0	0	0
51.09184359	2	5	1	4	2	3	3	2	2	1	2	2	2	2	0	1	2	1	0	2	1	2	1	1	1	0	2	0	1	1	2	1	1	1	1	1	1	2	2	1	1	0	1	3	0	2	2	5	2	1	4	2	2	2	4	2	4	3	4	5	3	1	3	3	2	5	3	2	0	2	3	1	3
51.39231908	7	5	4	6	2	3	3	4	3	4	3	3	2	4	3	4	2	3	3	1	1	0	2	2	0	2	2	2	1	0	2	2	3	0	0	4	2	2	6	1	1	1	6	2	3	2	1	2	3	3	4	3	3	4	1	5	6	2	4	5	5	3	4	3	3	2	4	3	2	5	1	2	3
51.65378079	3	5	5	4	3	4	3	4	5	5	3	4	2	6	3	3	4	4	1	3	5	2	1	2	2	1	1	1	1	4	2	2	2	2	1	2	1	3	2	0	3	2	4	4	1	1	6	0	5	6	4	2	4	5	4	4	5	4	5	4	4	5	5	3	5	5	2	5	5	5	0	2	1
51.91752756	7	5	5	3	5	6	5	4	6	4	2	4	3	1	4	4	4	1	2	3	5	3	2	3	2	2	3	1	4	6	1	2	1	1	2	5	4	3	1	2	5	1	4	2	0	4	2	7	4	4	4	6	3	6	5	5	4	5	3	6	3	3	7	4	5	5	7	4	3	3	4	5	3
52.21793988	3	4	3	6	6	3	3	3	5	1	4	1	6	4	4	4	1	1	0	3	4	1	2	0	0	4	1	1	2	3	4	1	3	3	2	4	3	1	3	2	2	4	3	3	2	1	1	1	3	7	6	3	2	4	4	3	4	4	5	3	4	3	5	4	4	1	4	4	4	3	2	4	2
52.4816713	7	6	6	7	7	5	5	6	4	8	7	6	5	7	8	4	6	4	5	6	3	5	7	5	2	7	2	8	3	2	6	3	5	4	5	4	2	1	8	8	1	2	6	1	1	4	4	3	9	4	7	5	7	5	3	4	6	6	7	8	7	5	6	4	5	5	6	5	6	5	5	1	4
52.7821037	3	3	2	4	3	2	2	1	4	0	2	2	3	2	1	1	1	0	2	0	1	3	0	2	2	1	1	1	2	0	0	0	2	1	2	1	1	0	1	0	2	0	2	2	1	1	2	1	6	1	2	2	3	1	4	4	3	6	1	0	5	1	4	3	3	1	4	5	3	1	2	1	0
53.04581977	5	3	4	4	4	2	4	4	6	2	3	5	3	5	1	4	3	4	2	3	3	1	3	2	2	4	0	3	1	1	1	2	2	2	3	3	1	4	3	1	1	1	3	2	2	0	2	2	5	5	6	3	3	6	5	2	7	7	3	5	1	4	5	3	5	4	5	6	4	3	1	0	2
53.34623469	4	3	1	8	2	3	2	2	6	2	0	3	2	1	1	4	2	2	2	3	0	1	2	2	4	0	1	1	0	2	1	0	3	1	3	2	1	2	2	4	0	1	3	1	4	2	3	3	0	2	1	1	3	5	3	3	6	3	0	4	2	1	6	3	2	5	5	3	3	4	0	2	0
53.6076437	4	7	3	4	5	3	4	2	3	6	6	5	7	3	7	3	3	4	4	2	1	4	1	4	2	1	1	2	1	2	3	3	2	1	2	2	2	4	3	0	1	2	3	4	2	5	1	4	3	5	1	5	5	5	3	3	3	6	7	4	5	3	2	6	5	3	6	6	5	5	2	1	2
53.8713373	2	6	2	1	4	2	4	4	4	2	1	4	3	4	2	3	1	4	2	2	1	5	2	3	4	1	3	2	1	1	3	2	1	0	0	2	2	1	1	1	3	2	3	0	3	1	3	1	3	4	3	4	2	5	4	3	6	3	3	5	4	4	3	5	2	4	3	4	2	3	0	2	1
54.17168907	1	3	4	2	0	1	1	3	1	1	0	1	2	1	2	1	2	2	1	1	1	1	2	1	1	2	2	1	0	1	1	1	2	0	0	1	1	3	1	0	3	2	0	1	1	1	0	1	2	3	3	2	2	3	2	4	1	2	1	5	3	5	2	1	5	2	1	3	4	1	2	1	0
54.43536733	6	7	5	5	4	4	2	5	3	3	6	5	2	5	6	6	1	3	1	4	1	2	3	4	2	2	1	1	2	2	1	4	2	2	1	2	3	3	5	3	2	3	4	2	3	0	3	2	4	6	5	3	5	4	4	2	7	2	4	6	4	6	6	3	7	3	3	7	4	1	4	1	2
54.73573918	5	7	5	4	6	5	0	6	3	4	2	2	5	2	3	3	6	3	0	5	6	2	3	1	3	1	3	4	2	3	3	4	1	3	1	5	0	2	3	3	4	2	2	2	3	5	4	3	4	5	4	4	0	6	5	3	7	3	7	4	5	4	3	6	3	4	5	3	4	7	6	4	2
54.99940209	2	2	1	3	2	2	2	1	3	0	0	1	1	0	1	0	0	0	2	3	3	2	3	0	4	1	1	1	1	1	0	2	0	1	0	0	1	1	0	0	0	1	0	3	0	2	1	0	1	1	2	3	3	4	3	6	2	3	5	4	4	3	3	2	4	4	4	5	5	0	1	3	3
55.29975645	5	4	5	3	6	1	5	7	4	4	5	4	3	3	7	5	4	4	4	1	1	6	4	3	5	4	5	1	3	6	1	2	4	3	5	4	4	7	6	2	5	4	5	3	2	3	5	5	5	5	6	4	5	5	6	5	8	6	6	8	4	6	6	3	8	7	6	6	6	4	5	3	4
55.56111277	7	6	4	7	6	4	6	6	8	6	8	3	5	6	4	2	8	2	6	3	5	3	3	2	5	4	8	2	7	4	1	1	5	3	5	6	5	7	6	3	4	2	5	3	2	3	5	3	6	6	6	5	5	6	6	5	6	8	3	8	5	5	8	6	9	10	8	5	4	7	4	3	6
55.86141217	3	5	4	4	5	3	5	3	2	5	2	7	3	5	0	4	1	3	2	1	1	2	4	1	3	1	4	2	1	1	3	4	1	2	1	4	3	1	4	4	3	2	4	2	2	4	4	3	4	7	3	3	6	6	4	8	6	6	6	2	1	7	7	6	4	5	3	6	3	8	4	5	4
56.12504446	10	10	7	7	8	6	6	6	6	8	5	5	11	10	9	7	7	6	10	5	11	10	6	6	9	6	8	8	4	3	6	4	4	6	9	6	6	9	7	9	11	6	5	8	8	8	8	6	11	8	6	6	9	8	10	6	8	10	8	11	8	6	10	8	9	11	9	8	7	7	6	3	6
56.38866957	6	8	4	9	7	5	7	7	8	5	6	9	4	6	5	7	6	8	6	6	5	6	9	3	3	8	3	7	5	6	4	8	4	9	9	4	4	9	8	6	7	8	7	4	4	6	3	6	5	6	6	6	7	8	4	4	7	7	10	10	7	6	9	4	7	6	9	6	7	4	1	4	6
56.68898088	9	9	7	10	10	9	8	6	8	8	8	7	7	8	7	9	5	7	12	6	5	5	1	6	8	8	9	6	5	7	4	6	2	6	5	10	4	8	8	5	6	6	10	7	6	5	11	5	10	9	7	7	6	8	13	9	13	12	8	10	10	11	14	9	8	7	10	6	6	6	6	6	7
56.95259065	10	12	8	9	12	9	9	11	8	9	9	9	9	8	9	6	9	6	6	7	9	8	8	9	5	9	8	6	10	6	4	3	6	8	8	5	10	10	5	10	7	7	9	6	7	7	6	5	8	8	9	9	11	11	13	6	12	11	11	14	7	9	9	5	8	11	13	10	6	11	7	8	8
57.25288448	9	9	5	6	5	6	6	2	7	7	9	6	7	5	3	4	3	8	5	7	5	8	7	5	4	5	5	6	7	8	5	8	3	6	4	4	4	4	8	8	5	7	6	4	2	8	5	8	11	7	8	4	5	7	8	7	8	8	11	10	13	5	5	5	4	9	8	11	5	6	4	3	4
57.51418813	8	8	8	7	3	5	2	6	6	8	6	8	8	6	7	7	5	4	7	3	8	5	4	5	5	6	3	6	8	8	7	6	4	4	5	3	5	5	5	6	4	6	6	5	5	6	6	6	7	7	7	4	9	10	9	7	7	8	10	8	3	7	9	7	3	7	9	7	6	5	4	4	5
57.814427	7	7	4	7	7	5	5	7	5	5	4	4	7	3	5	6	4	5	4	5	6	3	4	5	3	6	2	3	5	7	4	4	5	7	4	1	2	6	5	6	3	5	4	4	6	6	6	2	9	8	10	6	8	7	6	6	9	7	7	9	9	7	8	5	6	6	8	10	5	6	3	5	4
58.07800616	5	4	4	1	3	1	0	3	3	3	4	1	1	1	1	1	2	1	1	1	0	1	3	0	2	1	1	1	1	2	2	0	3	3	2	0	2	0	2	0	2	0	2	3	2	0	3	2	1	2	2	1	5	5	0	1	1	2	3	4	2	3	3	3	0	4	2	2	2	3	0	2	3
58.34157815	6	5	6	1	5	3	2	5	5	2	1	3	4	4	3	1	4	7	2	1	1	4	5	3	3	3	3	3	6	3	3	4	4	3	3	2	4	3	5	5	1	4	2	4	4	2	5	3	6	3	7	3	5	9	8	7	4	7	4	6	3	2	8	6	7	8	5	8	6	6	5	3	5
58.64182893	2	3	1	3	2	4	2	2	4	7	2	3	3	0	4	1	1	2	2	2	2	2	1	2	2	1	3	2	2	2	2	2	3	1	3	4	3	3	5	3	3	2	1	0	3	5	2	5	3	5	4	3	8	3	6	2	6	6	6	6	3	7	4	6	5	2	5	5	4	4	2	2	4
58.90538558	4	5	3	4	3	4	4	3	2	4	4	6	5	3	3	4	9	4	3	6	5	5	3	6	1	1	1	5	1	3	3	6	3	3	7	5	4	4	2	1	5	2	4	2	3	3	5	7	5	5	8	8	3	6	9	4	7	5	8	4	7	7	6	5	9	9	7	5	3	5	4	2	2
59.20558135	3	4	4	2	1	2	5	6	7	5	3	5	6	1	4	6	5	4	4	0	2	5	4	3	2	4	4	1	2	3	1	2	5	1	7	1	2	6	4	8	2	1	4	3	6	4	5	3	5	7	7	5	9	9	8	8	7	9	6	7	5	4	6	4	4	6	6	5	4	5	3	7	2
59.46683234	3	2	3	3	2	3	3	1	3	5	0	7	3	2	2	4	1	2	1	1	2	1	3	3	1	5	2	2	2	0	1	1	2	1	1	2	3	6	3	5	3	1	3	4	5	5	3	2	4	5	5	4	2	5	4	5	7	6	7	3	5	5	5	6	5	4	6	4	4	6	2	5	1
59.76704826	4	4	4	2	3	1	1	3	1	2	2	2	1	3	2	3	2	0	0	5	3	4	1	2	0	1	1	3	2	2	1	2	2	0	3	2	0	5	2	3	3	1	1	3	5	1	0	3	5	3	0	0	6	7	3	1	5	7	3	4	1	1	6	3	2	2	6	2	6	1	2	1	0
60.0305743	4	4	3	3	3	2	7	6	2	5	5	3	5	3	0	2	2	3	3	4	4	4	4	3	1	4	3	2	1	2	3	4	2	3	2	3	6	3	3	4	4	5	3	4	4	4	3	2	2	7	3	5	5	8	6	6	8	6	8	7	8	7	9	5	4	6	6	6	3	6	4	2	1
60.29409318	3	2	1	1	4	0	0	4	3	1	0	1	1	0	4	3	3	5	4	0	1	2	2	0	3	2	1	2	2	3	0	2	0	1	1	2	2	0	0	0	1	3	0	3	1	4	3	0	4	3	6	3	7	4	4	5	3	6	4	4	4	5	3	5	4	4	3	4	4	6	3	1	1
60.59428346	4	8	4	2	5	5	1	2	2	1	2	5	5	3	3	3	4	2	4	3	1	3	4	2	5	0	2	4	2	1	1	2	2	1	7	2	1	3	2	4	1	3	4	5	2	2	0	2	6	6	3	2	6	6	6	0	7	8	6	9	5	7	7	3	0	7	5	3	4	6	2	6	0
60.857787	2	3	1	2	2	4	4	2	3	2	2	0	1	1	4	1	3	1	1	2	4	1	4	0	5	0	1	1	1	0	3	3	1	0	1	0	4	1	4	2	1	3	5	1	2	0	0	3	2	3	6	5	2	2	4	1	6	4	5	3	3	2	8	5	3	3	2	5	2	3	5	1	1
61.15792228	3	2	2	4	2	2	2	2	2	2	1	4	5	1	2	4	1	3	3	3	2	5	4	2	1	1	3	2	3	3	1	3	2	5	4	4	3	4	4	3	7	4	2	3	5	4	3	3	4	5	5	5	6	5	3	5	8	8	7	5	6	5	7	6	4	8	5	7	4	7	3	2	3
61.41912063	3	1	4	1	1	3	2	2	1	0	0	1	2	4	3	1	2	4	2	2	2	1	5	1	1	2	3	1	2	0	0	3	2	1	5	1	5	1	1	6	1	0	3	1	0	0	3	2	2	4	8	0	3	3	1	4	3	4	4	4	4	5	2	3	3	3	5	3	2	2	5	0	0
61.71927605	6	8	7	6	5	6	7	5	3	5	4	1	6	8	7	4	3	4	4	7	2	1	5	4	4	5	4	3	4	4	5	5	9	3	6	6	5	6	3	3	6	4	10	4	5	5	6	7	10	5	9	4	9	9	6	7	10	7	11	7	8	10	7	8	6	5	8	7	6	7	8	6	7
61.982749	4	8	6	7	5	5	2	2	2	5	3	4	7	4	4	4	3	1	4	5	6	4	6	2	4	2	3	3	2	3	2	4	2	6	2	2	4	6	2	6	5	6	2	5	7	6	2	4	5	6	5	3	7	7	7	5	5	7	6	6	4	7	6	5	3	6	5	5	2	9	3	6	5
62.24621478	3	6	2	3	5	4	1	1	2	3	3	4	1	1	3	5	3	3	4	0	6	5	7	5	4	4	6	6	4	4	3	6	7	4	3	4	5	4	5	4	6	5	3	3	6	3	4	5	7	10	6	7	8	8	7	5	9	8	4	5	6	7	6	8	4	7	8	6	5	5	5	2	4
62.54634458	4	6	2	4	3	3	4	2	3	5	5	2	5	3	5	8	3	3	4	5	4	3	3	2	3	3	4	0	0	4	2	2	3	4	6	0	3	6	4	5	3	2	2	6	3	6	6	4	5	8	7	8	8	6	7	6	8	8	7	7	5	8	9	6	5	8	8	7	8	6	5	5	4
62.80979503	2	4	5	2	2	2	3	5	3	4	4	3	3	2	2	3	3	2	4	5	1	4	2	2	5	0	3	1	3	2	0	5	3	1	1	6	5	3	6	5	3	2	6	2	3	4	5	5	6	4	6	6	6	9	4	2	4	8	6	6	7	5	6	6	4	3	5	6	2	3	4	0	2
63.10986983	2	3	3	4	4	2	4	6	5	1	2	5	3	5	5	4	6	4	4	5	2	4	2	3	3	4	5	3	2	3	2	5	3	4	4	2	5	8	6	8	2	2	3	4	3	6	4	4	4	6	9	7	2	4	9	1	9	10	6	7	7	5	4	5	6	5	6	5	4	6	6	3	4
63.37101555	3	6	1	1	2	3	2	2	0	1	1	2	0	1	2	2	3	0	2	3	1	1	1	3	3	4	2	2	2	0	1	0	3	1	2	1	3	5	2	3	0	2	4	2	1	1	2	1	4	1	5	5	3	5	4	5	5	7	5	5	2	7	7	3	3	2	4	9	2	4	4	3	1
63.67111051	6	3	6	5	4	4	2	7	6	6	5	6	8	5	7	9	7	6	4	7	2	1	5	2	5	7	4	2	3	3	1	7	3	4	8	5	4	3	8	6	5	6	6	7	4	7	5	4	8	9	7	5	11	6	10	8	9	8	12	6	8	5	6	3	7	9	8	5	7	9	4	4	5
63.93453037	5	6	5	2	5	7	5	1	4	4	4	5	4	3	5	7	3	4	5	4	5	3	3	5	6	6	3	5	3	5	4	5	0	5	6	3	6	1	4	6	4	5	7	6	5	6	7	4	5	9	5	8	7	8	9	7	9	9	9	11	10	9	7	6	8	6	8	7	6	8	8	6	5
64.19794307	8	6	4	5	8	6	5	4	6	6	8	8	9	7	5	0	5	6	7	6	7	2	3	6	6	5	7	10	4	7	4	5	9	6	7	7	5	6	9	6	5	6	5	9	12	9	7	7	7	9	5	6	7	11	7	10	12	10	8	11	10	7	10	8	7	8	8	11	4	7	6	5	4
64.4980124	8	12	6	7	7	8	9	9	8	10	7	12	8	5	8	9	11	7	12	7	11	8	10	6	8	7	9	9	7	5	8	8	6	9	11	7	7	8	10	7	6	7	10	14	10	6	5	10	11	12	14	10	11	11	13	14	16	12	11	10	7	12	14	14	9	10	10	9	12	11	10	9	6
64.7591207	6	2	2	3	5	8	4	5	6	2	7	4	11	9	6	4	5	3	4	6	6	7	10	6	5	7	6	3	7	5	3	7	2	5	4	5	6	7	7	6	7	7	8	4	5	10	6	7	9	6	6	8	6	8	9	6	8	11	8	9	6	10	10	9	7	7	9	9	5	6	5	5	4
65.06142413	3	5	6	4	3	6	1	2	2	0	6	4	3	4	5	5	5	2	5	2	3	4	3	4	5	3	3	5	5	5	3	5	4	5	4	4	4	6	4	4	6	2	8	3	4	2	5	4	7	7	7	5	6	9	7	8	10	7	3	7	9	6	7	6	6	8	4	5	4	5	5	3	5
65.32251724	2	4	0	4	2	2	2	4	2	1	0	1	1	1	5	0	1	1	0	6	4	0	1	3	5	4	1	1	1	2	1	6	1	0	4	1	1	5	2	2	6	1	4	4	0	1	2	3	1	3	4	4	4	5	6	4	4	8	1	4	5	6	5	5	2	4	3	3	6	2	4	3	2
65.62255174	3	3	3	2	4	5	2	3	4	2	2	5	3	1	5	4	1	1	5	5	1	5	3	2	0	1	6	2	3	3	4	1	3	4	0	0	3	3	2	4	3	2	5	0	2	3	2	4	5	7	3	5	7	5	1	2	8	6	6	7	5	7	10	6	5	7	5	5	3	7	2	2	1
65.88591853	5	3	3	3	2	1	2	0	3	2	4	5	4	7	0	2	4	6	3	6	3	2	3	2	5	1	5	3	3	3	2	4	6	1	2	2	6	5	4	6	2	2	4	0	4	5	2	5	7	10	5	7	6	6	8	4	7	5	5	5	3	5	6	8	8	6	4	6	5	6	2	0	2
66.14927817	4	3	4	2	1	3	2	3	5	3	4	4	4	6	3	2	3	3	5	8	3	4	3	5	2	5	2	2	5	3	4	4	4	3	5	5	3	3	2	6	6	3	6	3	4	7	5	4	9	5	6	6	5	5	8	7	10	8	6	5	6	6	7	4	5	7	2	6	5	6	6	5	4
66.44928705	1	8	4	6	5	5	2	4	2	3	5	2	4	3	5	4	8	4	4	3	3	1	2	5	7	7	1	5	2	3	0	2	7	2	4	3	4	3	6	5	2	6	3	4	6	5	6	6	6	10	7	8	5	6	7	6	9	7	8	7	7	5	6	5	7	8	9	11	5	7	7	2	7
66.71034275	1	2	1	1	1	0	0	0	2	1	2	1	1	0	0	1	2	2	3	1	1	1	3	3	2	2	1	2	0	3	1	1	2	2	2	0	0	3	1	1	0	0	1	1	0	1	2	2	5	1	1	2	3	4	1	0	4	8	3	5	3	5	1	4	0	2	2	4	1	0	1	0	3
67.01258529	2	2	2	1	3	2	4	1	0	2	0	0	4	1	2	1	3	0	3	4	4	3	0	1	2	3	4	1	1	1	4	2	0	1	2	2	2	4	5	3	7	4	1	2	3	3	5	5	5	3	6	3	7	5	7	6	10	6	5	8	4	6	7	8	2	4	6	8	3	2	4	2	2
67.2736258	1	2	3	0	1	0	3	1	1	3	1	1	2	3	4	2	2	1	1	2	5	0	2	2	1	3	4	0	3	0	2	3	4	2	1	1	4	0	3	4	4	1	2	2	4	1	5	4	5	5	3	5	4	6	3	5	7	5	8	7	4	6	4	7	5	4	4	4	3	5	3	1	1
67.5369477	4	4	2	2	3	5	3	6	3	3	5	5	7	3	3	3	7	4	6	3	3	5	3	2	5	2	3	4	1	4	4	3	4	1	0	5	6	6	7	7	4	7	5	3	2	5	3	7	5	9	7	3	4	6	3	10	4	6	4	7	9	4	5	8	4	4	4	5	4	6	2	3	5
